,date,speed_limit,count
0,2018-07-05,40.0,1
1,2018-07-05,50.0,9
2,2018-07-05,70.0,3
3,2018-07-05,80.0,2
4,2018-07-05,100.0,2
5,2018-07-06,50.0,4
6,2018-07-06,60.0,1
7,2018-07-06,70.0,1
8,2018-07-06,80.0,2
9,2018-07-06,90.0,2
10,2018-07-06,100.0,5
11,2018-07-07,50.0,2
12,2018-07-07,60.0,1
13,2018-07-07,70.0,3
14,2018-07-07,80.0,1
15,2018-07-07,90.0,1
16,2018-07-07,100.0,1
17,2018-07-08,50.0,4
18,2018-07-08,70.0,1
19,2018-07-08,100.0,1
20,2018-07-09,50.0,9
21,2018-07-09,60.0,3
22,2018-07-09,70.0,2
23,2018-07-09,80.0,3
24,2018-07-10,50.0,6
25,2018-07-10,60.0,2
26,2018-07-10,70.0,3
27,2018-07-10,80.0,1
28,2018-07-10,100.0,3
29,2018-07-11,50.0,9
30,2018-07-11,60.0,2
31,2018-07-11,80.0,3
32,2018-07-11,100.0,2
33,2018-07-12,50.0,3
34,2018-07-12,60.0,4
35,2018-07-12,70.0,3
36,2018-07-12,80.0,2
37,2018-07-12,90.0,1
38,2018-07-12,100.0,3
39,2018-07-13,50.0,9
40,2018-07-13,70.0,1
41,2018-07-13,80.0,3
42,2018-07-13,100.0,6
43,2018-07-14,50.0,7
44,2018-07-14,60.0,2
45,2018-07-14,70.0,4
46,2018-07-14,100.0,2
47,2018-07-15,50.0,5
48,2018-07-15,60.0,1
49,2018-07-15,70.0,1
50,2018-07-16,50.0,9
51,2018-07-16,60.0,4
52,2018-07-16,70.0,1
53,2018-07-16,80.0,3
54,2018-07-16,90.0,1
55,2018-07-16,100.0,3
56,2018-07-17,50.0,2
57,2018-07-17,60.0,1
58,2018-07-17,70.0,1
59,2018-07-17,90.0,3
60,2018-07-17,100.0,2
61,2018-07-18,50.0,8
62,2018-07-18,70.0,1
63,2018-07-18,80.0,2
64,2018-07-18,90.0,1
65,2018-07-18,100.0,4
66,2018-07-19,50.0,14
67,2018-07-19,60.0,1
68,2018-07-19,70.0,2
69,2018-07-19,90.0,2
70,2018-07-19,100.0,2
71,2018-07-20,50.0,12
72,2018-07-20,60.0,2
73,2018-07-20,70.0,2
74,2018-07-20,80.0,4
75,2018-07-20,90.0,2
76,2018-07-20,100.0,2
77,2018-07-21,50.0,3
78,2018-07-21,60.0,1
79,2018-07-21,70.0,1
80,2018-07-21,90.0,2
81,2018-07-21,100.0,4
82,2018-07-22,50.0,4
83,2018-07-22,60.0,2
84,2018-07-22,80.0,1
85,2018-07-22,100.0,1
86,2018-07-23,50.0,4
87,2018-07-23,60.0,6
88,2018-07-23,70.0,3
89,2018-07-23,80.0,1
90,2018-07-24,50.0,12
91,2018-07-24,60.0,2
92,2018-07-24,70.0,7
93,2018-07-24,80.0,1
94,2018-07-24,90.0,2
95,2018-07-24,100.0,2
96,2018-07-25,40.0,1
97,2018-07-25,50.0,9
98,2018-07-25,60.0,1
99,2018-07-25,70.0,2
100,2018-07-25,100.0,4
101,2018-07-26,50.0,7
102,2018-07-26,60.0,2
103,2018-07-26,70.0,3
104,2018-07-26,100.0,2
105,2018-07-27,50.0,8
106,2018-07-27,60.0,1
107,2018-07-27,70.0,1
108,2018-07-27,80.0,2
109,2018-07-27,100.0,3
110,2018-07-28,50.0,3
111,2018-07-28,60.0,3
112,2018-07-28,70.0,1
113,2018-07-28,80.0,1
114,2018-07-28,90.0,3
115,2018-07-28,100.0,1
116,2018-07-29,50.0,4
117,2018-07-29,70.0,4
118,2018-07-30,50.0,7
119,2018-07-30,80.0,3
120,2018-07-30,90.0,1
121,2018-07-30,100.0,2
122,2018-07-31,50.0,6
123,2018-07-31,60.0,2
124,2018-07-31,90.0,3
125,2018-07-31,100.0,5
126,2018-08-01,50.0,4
127,2018-08-01,60.0,1
128,2018-08-01,70.0,3
129,2018-08-01,90.0,2
130,2018-08-01,100.0,1
131,2018-08-02,50.0,6
132,2018-08-02,70.0,2
133,2018-08-02,90.0,6
134,2018-08-02,100.0,2
135,2018-08-03,50.0,8
136,2018-08-03,60.0,2
137,2018-08-03,70.0,4
138,2018-08-03,80.0,3
139,2018-08-03,100.0,1
140,2018-08-04,50.0,2
141,2018-08-04,60.0,1
142,2018-08-04,90.0,3
143,2018-08-04,100.0,1
144,2018-08-05,40.0,1
145,2018-08-05,50.0,5
146,2018-08-05,70.0,3
147,2018-08-06,50.0,3
148,2018-08-06,60.0,2
149,2018-08-06,70.0,2
150,2018-08-07,50.0,4
151,2018-08-07,70.0,1
152,2018-08-07,80.0,1
153,2018-08-07,100.0,2
154,2018-08-08,50.0,6
155,2018-08-08,80.0,2
156,2018-08-08,90.0,3
157,2018-08-08,100.0,3
158,2018-08-09,50.0,8
159,2018-08-09,60.0,1
160,2018-08-09,70.0,1
161,2018-08-09,80.0,1
162,2018-08-09,90.0,2
163,2018-08-09,100.0,1
164,2018-08-10,50.0,5
165,2018-08-10,70.0,1
166,2018-08-10,80.0,3
167,2018-08-10,90.0,5
168,2018-08-10,100.0,4
169,2018-08-11,50.0,10
170,2018-08-11,60.0,1
171,2018-08-11,70.0,1
172,2018-08-11,80.0,1
173,2018-08-11,100.0,2
174,2018-08-12,50.0,2
175,2018-08-12,60.0,2
176,2018-08-12,70.0,1
177,2018-08-12,90.0,1
178,2018-08-12,100.0,1
179,2018-08-13,50.0,9
180,2018-08-13,60.0,2
181,2018-08-13,70.0,1
182,2018-08-13,80.0,4
